post_id,text,topic_id
13450f73-c398-4de5-93fc-89afd0f97252,from san francisco to los angeles in a flash the high speed rail will revolutionize travel between two of california's biggest cities high-speed_trainbridge_at_night sftola,1
b8c07df5-7b2e-45d3-b05a-46181b9ffb9b,the high speed rail project not only benefits commuters but also promotes eco-friendly transportation solutions for a sustainable future globe_showing_americashigh-speed_train highspeedrail ecofriendly,1
3c19d151-dbd6-4c85-8fb6-c150f2fb7934,construction of the high speed rail is underway shaping the future of public transportation in california stay tuned for updates on this transformative project high-speed_trainconstruction highspeedrail,1
dcb171dc-2875-4ce3-b297-e68abbaff5f2,the timeline for the high speed rail project may have shifted but the vision of a more connected california remains steadfast three_oclockhigh-speed_train highspeedrail timeline,1
ad0447f6-bb1d-4bbb-8dce-f06de324623c,federal funding plays a vital role in the development of the high speed rail ensuring that this ambitious project stays on track money_baghigh-speed_train highspeedrail federalfunding,1
c4b8e7d1-414d-46da-b488-1921ce0635ca,as challenges arise so does the determination to see the high speed rail project through to completion together we can build a better future for california's transportation high-speed_trainbridge_at_night highspeedrail,1
d3406082-41b8-4f04-8f7c-28fa48aa6af6,join the conversation on the future of transportation in california the high speed rail project is a game-changer for our state high-speed_trainrailway_track highspeedrail,1
95deabb4-ea18-41f1-a087-106c27c3d680,investing in the high speed rail isn't just about building tracksit's about creating jobs improving infrastructure and shaping a better tomorrow high-speed_trainbuilding_construction highspeedrail,1
78fde71c-bdfe-4526-963b-50205ef7a54f,excited to see the progress made on the high speed rail project this innovative infrastructure will redefine how we travel across california high-speed_trainbridge_at_night highspeedrail,1
44f1596a-dd27-40dc-904e-439e3fa4ad99,public support is key to the success of the high speed rail project let's rally together to ensure this transformative initiative reaches its full potential high-speed_trainbusts_in_silhouette highspeedrail,1
b9fc4b18-88c8-414a-a09b-f8c8ecdd0fe2,california's high speed rail isn't just a trainit's a symbol of progress innovation and a commitment to a sustainable future high-speed_trainherb highspeedrail,1
fad67ef3-d764-4a10-8c97-449152d1e0f2,despite setbacks the high speed rail project remains a beacon of hope for improved transportation economic growth and environmental sustainability high-speed_trainglobe_with_meridians highspeedrail,1
5a3f1930-d34a-4997-8279-0e439511c874,let's not lose sight of the long-term benefits the high speed rail project will bring to california stay informed and engaged in this important initiative high-speed_trainrailway_track highspeedrail,1
ccedc80f-34ee-4a9a-a93c-4f7f5f65d32b,the high speed rail project faces challenges but with perseverance and community support we can overcome obstacles and pave the way for a brighter future high-speed_trainsun_with_face highspeedrail,1
3bb24da9-103b-4170-81d5-fde6dd9e436e,california's commitment to the high speed rail project demonstrates bold leadership in advancing modern transportation solutions let's keep the momentum going high-speed_trainbridge_at_night highspeedrail,1
c29ba583-c058-429d-8f3f-8a149918af8c,the high speed rail project is more than just a mode of transportationit's a bold statement about california's dedication to progress and connectivity high-speed_trainglowing_star highspeedrail,1
fedf0a63-67a9-4ad9-bef8-b4891cca2f8c,water_wave dive into the open water and let the waves carry you to new adventures man_swimming openwater swim,3
a1a4658f-511c-4ec3-9a6d-82011ca5219f,triangular_flag buoy markers guide the way marking the path for swimmers braving the open water challenge sports_medal endurance,3
8360f760-0c6a-42ba-9943-280171dd68ff,sunrise rise and shine for a breathtaking sunrise swim in the open water surrounded by nature's beauty sun_with_face sunriseswim,3
1a5d77bf-0c6d-4615-9c3f-017fc618e583,dolphin glide through the water and witness the beauty of marine wildlife in their natural habitat water_wave nature wildlife,3
70b0334e-a70a-421b-8a1a-ea8e1e133d39,flexed_biceps embrace the open water as a place of endless challenge and self-discovery man_swimming challenge,3
fd4a94ab-f701-4bd0-af98-f08d83ec30eb,stopwatch timing is everything in open water swimming every stroke counts towards the finish line mantelpiece_clock timing,3
95940dc9-e7fc-468b-b041-60acd04a77ac,cold_face conquer the chill of cold water and feel the exhilaration of overcoming the elements snowflake coldwater,3
ccbef6dd-dd64-4310-bc0b-bd1a85ba61c1,national_park explore the open water and reconnect with the serenity of nature finding peace in every stroke herb nature,3
9500a9a4-14fa-4213-ac44-e21eb28df3ff,sports_medal alcatraz awaits those brave enough to swim its open waters a true test of endurance and determination water_wave alcatraz,3
d713b7df-3684-459f-b812-55202efe7c32,triangular_flag navigate the tides with precision using tide charts a crucial tool for open water swimmers water_wave tidecharts,3
0c718762-aaf2-4e50-9f09-f40a01ecc490,man_swimming triathletes thrive in the open water combining swimming with cycling and running for the ultimate challenge sports_medal triathlon,3
1e703b97-f187-4f30-b425-f8ff4494f814,sunrise start your day with an invigorating open water swim setting the tone for a day full of possibilities man_swimming sunriseswim,3
39b5902a-df61-478d-ae56-e102007b50e8,dolphin dive deep into the open water and discover a world teeming with marine life a true aquatic adventure water_wave wildlife,3
5bcd6b78-9073-482d-8207-f0a64c01e021,flexed_biceps the open water beckons those seeking to push their limits and test their physical and mental strength man_swimming challenge,3
5c0b5a5d-fb7d-499d-8293-e2ded90ef1c4,stopwatch precision is key in open water swimming every stroke every breath every moment counts towards success mantelpiece_clock timing,3
f898f4d6-26c5-433c-b46c-ef7d3fd422fc,cold_face embrace the chill of cold water as a reminder of your resilience and determination in the face of adversity snowflake coldwater,3
5722f819-5a4f-461c-8e98-2cecc4121a65,national_park lose yourself in the vast expanse of open water finding solace and freedom in the embrace of nature sunrise nature,3
275afaab-bc43-4a3a-afb5-24d41dc0e81c,sports_medal conquer the iconic alcatraz swim and write your name in the history of open water endurance challenges water_wave alcatraz,3
4822fc17-4a2b-443a-a1c1-a11ececf1d23,triangular_flag chart your course with precision using tide charts ensuring a safe and successful open water swim water_wave tidecharts,3
c7a63bda-ebcc-4a18-8ca4-db09fbad5c74,let's get creative with this fundraiser we need to think outside the box to raise enough money for the cause,4
be78e562-7ac3-48c8-b025-f6a1004012da,blues brothers movie is a classic,2
d53ed10d-2235-4c5d-8c7e-aec51cca3c10,research is clear on the epidemiological impact of the covid-19 pandemic,4
c94de0d1-882a-4227-a22f-ff1e4e82fdc1,confetti is an environmental nightmare try these green alternatives at your wedding,5
7a6e0d20-b6cc-4bba-a985-4f5ada57d064,the calendar year is based on the revolutions of the earth around the sun and that is why you have four seasons represented in playing cards,0
266f7d8f-9c0f-49d2-9d91-e2cc01f8cd2a,looking for some monday motivation you've got this flexed_biceps,3
9f881e62-9b65-42f4-bb92-d2a7f40f6731,remember to stay hydrated throughout the day droplet,3
9c0fd68a-5ded-4c0d-b2c4-9cf9dadc77ac,these wild chipmunks took over the campground,0
0e0f4241-57be-4323-bd7d-80e1379e1fa7,celebrate your wins no matter how small they may seem trophy,0
4295817e-8d72-4d42-834e-80b124f57729,mediation and yoga who needs them when you have cotton candy and roller coasters lollipop,2
1e5ca77c-33c0-434f-9eda-8f24dcc8a385,what's your favorite beer,0
4ea9db4a-78fe-4826-b7e4-2a6c84592a74,i hate hallmark cards just saying,0
90df8974-6004-43ca-ba8b-65bb2b2b325b,don't forget to give yourself credit for any gift bags you stuffed on wednesday,0
efad042b-c8fb-45b6-8e79-805a1afa5e7d,guidance counselors recommend applying to at least 20 schools to maximize your chances of acceptance that is now the limit on the common app,1
b7c78609-0581-4a5d-b7f3-58218253d252,the yield curve is an economic term that can indicate an oncoming recession,1
e4aadbb9-6bd7-4610-9ebf-b508cb93091a,why are self-help books growing in popularity and who is their main audience are most self-help books also self-published,2
c7d329df-c2a1-449f-a385-f400ad390f6c,i love tacos face_with_tears_of_joy,0
15d314fb-a8aa-48e8-a8af-abe6c5fe859e,each week i challenge my self to try something new this week pogo stick glowing_star,0
a2cb0f83-3bb6-490e-9fe7-89f3f594c205,the empire state building is an iconic landmark in new york city it was the world's tallest building but only for a short time united_states,1
42d4467b-76b3-444f-b772-76b33eb5f247,dude surfing is more than just a lifestyle,3
355a8e21-cd9f-4fdb-aafc-f3d3caf4ca49,this ringtone on phones is notorious for being annoying telephone_receiver,2
099cc2e4-8fe1-4322-b827-fcbf0d3ed9c3,the space program was established in july 1958 when eisenhower signed the national aeronautics and space act the agency has been around for more than 60 years,1
7b8d7e06-0a25-455a-846b-ba10e6bfe3e0,sometimes the best therapy is a long walk in nature leaf_fluttering_in_wind,-1
ea97fd6f-bf7e-4c1a-93d1-3b070e83f482,bacon and chocolatethe best smiling_face_with_smiling_eyes,0
e930e6a2-4e91-46e5-a458-f942103c4607,remember all students are capable of achieving great things education firstglowing_star,1
8cdfd849-de24-4246-80fc-c1112e69c2f1,sleep deprivation is caused by many things but lack of exercise is often the main cause,2
98465010-0583-4d93-b071-89a0f8d1a21b,the marvel comic universe has grown more characters means more money for the creators crown,-1
4c1f436d-ca01-4c19-aa5b-e0329fc5d67d,in places where the risk of wildfire is greatest insurance costs less if state regulations are in place see the chart below fire,1
de153138-6982-4b55-a5f6-f1bf6e079bc7,unicorns are real those who do not think so are living in an alternate delusional reality smiling_face_with_smiling_eyes,0
25b9c8fb-ffec-40d9-a397-854a1cb4bece,let's end the day on a positive note - what made you smile today rainbow,0
